,bathstotal,beds,latitude,longitude,zipcode,propclass,saleTransDate,saleamt,universalsize,yearbuilt,age_year,price,duplex,Apartment,condo,townhouse
24,3.0,4,37.709297,-122.468493,94132,Single Family Residence / Townhouse,2016-02-06,135000,2395,1988,28,56.36743215031315,0,0,0,1
25,1.0,0,37.728611,-122.38338300000001,94124,Single Family Residence / Townhouse,2016-02-08,625000,995,1944,72,628.1407035175879,0,0,0,1
26,3.0,3,37.735925,-122.45825500000001,94127,Single Family Residence / Townhouse,2016-02-08,1440000,2378,1940,76,605.5508830950379,0,0,0,1
27,3.0,2,37.765617999999996,-122.43522800000001,94114,"""Duplex, Triplex, Quadplex)""",2016-02-08,1930000,1350,1900,116,1429.6296296296296,1,0,0,0
28,10.0,9,37.780203,-122.479192,94121,Apartment,2016-02-08,3480000,9050,1915,101,384.5303867403315,0,1,0,0
29,1.0,1,37.787586,-122.390748,94105,Condominium (residential),2016-02-09,663500,495,1991,25,1340.4040404040404,0,0,1,0
30,1.0,2,37.731016,-122.41889499999999,94134,Single Family Residence / Townhouse,2016-02-09,744000,970,1943,73,767.0103092783505,0,0,0,1
31,1.0,2,37.749837,-122.420604,94110,Condominium (residential),2016-02-09,977000,1200,1900,116,814.1666666666666,0,0,1,0
32,1.0,0,37.727967,-122.386657,94124,Single Family Residence / Townhouse,2016-02-10,277500,1544,1900,116,179.72797927461139,0,0,0,1
33,1.0,0,37.715222,-122.47093000000001,94132,Single Family Residence / Townhouse,2016-02-10,300000,1325,1939,77,226.41509433962264,0,0,0,1
34,6.0,0,37.781128,-122.441777,94115,Apartment,2016-02-10,920000,5200,1957,59,176.92307692307693,0,1,0,0
35,1.0,0,37.770864,-122.413298,94103,Condominium (residential),2016-02-10,1230000,1046,1993,23,1175.9082217973232,0,0,1,0
36,1.0,0,37.758386,-122.40765900000001,94110,Single Family Residence / Townhouse,2016-02-10,1300000,1360,1900,116,955.8823529411765,0,0,0,1
37,2.0,1,37.791826,-122.419417,94109,Condominium (residential),2016-02-10,1450000,1167,2002,14,1242.502142245073,0,0,1,0
38,2.0,2,37.782782,-122.39066299999999,94107,Condominium (residential),2016-02-10,1961000,1412,2001,15,1388.8101983002832,0,0,1,0
39,4.0,4,37.764144,-122.42133899999999,94103,Single Family Residence / Townhouse,2016-02-10,2300000,2615,1906,110,879.5411089866157,0,0,0,1
40,2.0,2,37.795301,-122.42056699999999,94109,Condominium (residential),2016-02-10,2500000,1407,2009,7,1776.8301350390902,0,0,1,0
41,3.0,4,37.752718,-122.43498999999998,94114,Single Family Residence / Townhouse,2016-02-10,3500000,2661,1912,104,1315.295001878993,0,0,0,1
42,1.0,1,37.731937,-122.387606,94124,Single Family Residence / Townhouse,2016-02-11,475000,900,1910,106,527.7777777777778,0,0,0,1
43,1.0,0,37.76158,-122.500446,94122,Single Family Residence / Townhouse,2016-02-11,625000,982,1904,112,636.4562118126273,0,0,0,1
44,2.0,2,37.780431,-122.389276,94107,Condominium (residential),2016-02-11,1177000,1141,2000,16,1031.5512708150745,0,0,1,0
45,3.0,3,37.759221000000004,-122.39633500000001,94107,Condominium (residential),2016-02-11,1495000,1425,2003,13,1049.122807017544,0,0,1,0
46,2.0,2,37.777409000000006,-122.393185,94107,Condominium (residential),2016-02-11,1625000,1400,2004,12,1160.7142857142858,0,0,1,0
47,3.0,4,37.784645000000005,-122.488118,94121,Single Family Residence / Townhouse,2016-02-11,2600000,1839,1916,100,1413.8118542686243,0,0,0,1
48,4.0,4,37.786834999999996,-122.48182299999999,94121,Single Family Residence / Townhouse,2016-02-11,4888000,4296,1926,90,1137.8026070763501,0,0,0,1
49,1.0,0,37.791356,-122.425722,94109,Condominium (residential),2016-02-12,860000,650,1926,90,1323.076923076923,0,0,1,0
50,1.0,1,37.782914,-122.390495,94107,Condominium (residential),2016-02-12,1069000,899,2000,16,1189.098998887653,0,0,1,0
51,1.0,0,37.75669,-122.456965,94131,Single Family Residence / Townhouse,2016-02-12,1100000,1065,1961,55,1032.8638497652582,0,0,0,1
52,2.0,2,37.761001,-122.398119,94107,Condominium (residential),2016-02-12,1240000,1075,1979,37,1153.4883720930231,0,0,1,0
53,3.0,0,37.731983,-122.45781799999999,94127,Single Family Residence / Townhouse,2016-02-12,1620000,1918,1925,91,844.6298227320125,0,0,0,1
54,2.0,0,37.798553999999996,-122.41554099999999,94133,Condominium (residential),2016-02-12,2280000,1300,1964,52,1753.8461538461538,0,0,1,0
55,1.0,1,37.798553999999996,-122.41554099999999,94133,Condominium (residential),2016-02-12,3500000,1072,1964,52,3264.9253731343283,0,0,1,0
56,1.0,1,37.710076,-122.466757,94132,Condominium (residential),2016-02-16,550000,669,2002,14,822.1225710014947,0,0,1,0
57,1.0,1,37.751364,-122.43081699999999,94114,Condominium (residential),2016-02-16,550000,467,2004,12,1177.730192719486,0,0,1,0
58,1.0,1,37.787586,-122.390748,94105,Condominium (residential),2016-02-16,605000,572,1991,25,1057.6923076923076,0,0,1,0
59,1.0,2,37.756339000000004,-122.44148200000001,94131,Condominium (residential),2016-02-16,805000,947,1979,37,850.052798310454,0,0,1,0
60,2.0,1,37.764977,-122.40179099999999,94103,Condominium (residential),2016-02-16,1080000,1180,1999,17,915.2542372881356,0,0,1,0
61,1.0,0,37.71818,-122.465526,94132,Single Family Residence / Townhouse,2016-02-16,1275000,900,1940,76,1416.6666666666667,0,0,0,1
62,3.0,3,37.735305,-122.47247,94132,Single Family Residence / Townhouse,2016-02-16,1630000,2238,1932,84,728.3288650580876,0,0,0,1
63,4.0,3,37.798312,-122.43455700000001,94123,"""Duplex, Triplex, Quadplex)""",2016-02-16,3200000,2384,1900,116,1342.2818791946308,1,0,0,0
64,1.0,1,37.710076,-122.466757,94132,Condominium (residential),2016-02-17,501000,492,2002,14,1018.2926829268292,0,0,1,0
65,1.0,0,37.761254,-122.475705,94122,Condominium (residential),2016-02-17,1050000,1315,1925,91,798.4790874524715,0,0,1,0
66,1.0,1,37.789387,-122.443526,94115,Condominium (residential),2016-02-17,1100000,1187,1910,106,926.7059814658804,0,0,1,0
67,2.0,2,37.776757,-122.44649,94117,Condominium (residential),2016-02-17,1225000,1220,2001,15,1004.0983606557377,0,0,1,0
68,1.0,2,37.731423,-122.43848899999999,94131,Single Family Residence / Townhouse,2016-02-17,1255000,1300,1940,76,965.3846153846154,0,0,0,1
69,1.0,2,37.735059,-122.436507,94131,Single Family Residence / Townhouse,2016-02-17,1375000,1050,1908,108,1309.5238095238096,0,0,0,1
70,4.0,0,37.800740000000005,-122.43633999999999,94123,"""Duplex, Triplex, Quadplex)""",2016-02-17,3900000,4300,1935,81,906.9767441860465,1,0,0,0
71,1.0,2,37.784005,-122.48527299999999,94121,Condominium (residential),2016-02-18,1230000,1228,2003,13,1001.628664495114,0,0,1,0
72,2.0,2,37.748994,-122.442403,94114,Condominium (residential),2016-02-18,1330000,1424,1987,29,933.9887640449438,0,0,1,0
73,4.0,0,37.743406,-122.40920700000001,94110,Apartment,2016-02-18,1450000,2886,1965,51,502.42550242550243,0,1,0,0
74,2.0,3,37.739959000000006,-122.427866,94131,Single Family Residence / Townhouse,2016-02-18,2135000,1483,1906,110,1439.6493594066083,0,0,0,1
75,1.0,3,37.75152,-122.42818500000001,94114,Condominium (residential),2016-02-18,2600000,1110,1907,109,2342.3423423423424,0,0,1,0
76,1.0,3,37.751521999999994,-122.428142,94114,Condominium (residential),2016-02-18,2600000,1060,1907,109,2452.830188679245,0,0,1,0
77,3.0,4,37.744478,-122.42491499999998,94131,Single Family Residence / Townhouse,2016-02-18,4000000,825,1900,116,4848.484848484848,0,0,0,1
78,1.0,2,37.714632,-122.408854,94134,Single Family Residence / Townhouse,2016-02-19,340000,1092,1950,66,311.35531135531136,0,0,0,1
79,1.0,2,37.774017,-122.421875,94102,Condominium (residential),2016-02-19,1165000,847,2008,8,1375.4427390791027,0,0,1,0
80,1.0,2,37.743581,-122.417042,94110,Single Family Residence / Townhouse,2016-02-19,1220000,900,1947,69,1355.5555555555557,0,0,0,1
81,2.0,2,37.785775,-122.43464499999999,94115,Condominium (residential),2016-02-19,1275000,1088,1992,24,1171.875,0,0,1,0
82,1.0,3,37.764132000000004,-122.403625,94107,Single Family Residence / Townhouse,2016-02-19,1370000,1157,1957,59,1184.09680207433,0,0,0,1
83,3.0,3,37.734761999999996,-122.49323899999999,94116,Single Family Residence / Townhouse,2016-02-19,1410000,1425,1940,76,989.4736842105264,0,0,0,1
84,2.0,0,37.715944,-122.40114299999999,94134,Single Family Residence / Townhouse,2016-02-22,230000,987,1963,53,233.02938196555218,0,0,0,1
85,1.0,2,37.719823,-122.465721,94132,Single Family Residence / Townhouse,2016-02-22,890000,1250,1941,75,712.0,0,0,0,1
86,2.0,2,37.771282,-122.41461100000001,94103,Condominium (residential),2016-02-22,900000,889,2003,13,1012.3734533183352,0,0,1,0
87,0.0,0,37.776247999999995,-122.409683,94103,Condominium (residential),2016-02-22,1260000,1434,2002,14,878.6610878661088,0,0,1,0
88,1.0,0,37.781056,-122.502571,94121,Single Family Residence / Townhouse,2016-02-22,1625000,1250,1930,86,1300.0,0,0,0,1
89,1.0,0,37.778261,-122.403057,94107,Condominium (residential),2016-02-23,1145000,1642,2000,16,697.320341047503,0,0,1,0
90,1.0,0,37.758562,-122.48953700000001,94122,Single Family Residence / Townhouse,2016-02-23,1150000,1300,1936,80,884.6153846153846,0,0,0,1
91,3.0,4,37.745387,-122.42323,94110,Single Family Residence / Townhouse,2016-02-23,3950000,991,1900,116,3985.872855701312,0,0,0,1
92,3.0,3,37.755914000000004,-122.46448999999998,94122,Single Family Residence / Townhouse,2016-02-24,625000,2000,1927,89,312.5,0,0,0,1
93,0.0,0,37.776219,-122.41016200000001,94103,Condominium (residential),2016-02-24,820000,1116,2002,14,734.7670250896057,0,0,1,0
94,1.0,1,37.783427,-122.39384199999999,94107,Condominium (residential),2016-02-24,1335000,1306,1907,109,1022.2052067381317,0,0,1,0
95,4.0,4,37.746054,-122.41035600000001,94110,Single Family Residence / Townhouse,2016-02-24,3000000,1205,1900,116,2489.6265560165975,0,0,0,1
96,3.0,4,37.786363,-122.404827,94103,Condominium (residential),2016-02-24,4750000,2677,2001,15,1774.3742995890923,0,0,1,0
97,1.0,2,37.709159,-122.44270900000001,94112,Single Family Residence / Townhouse,2016-02-25,688000,885,1923,93,777.4011299435028,0,0,0,1
98,1.0,0,37.731858,-122.407032,94134,Single Family Residence / Townhouse,2016-02-25,775000,1000,1913,103,775.0,0,0,0,1
99,3.0,3,37.735772999999995,-122.448872,94127,Single Family Residence / Townhouse,2016-02-25,2200000,3011,2014,2,730.6542676851544,0,0,0,1
100,1.0,2,37.765388,-122.452164,94117,Single Family Residence / Townhouse,2016-02-25,3200000,2127,1900,116,1504.4663845792195,0,0,0,1
101,2.0,3,37.785777,-122.392242,94105,Condominium (residential),2016-02-25,3700000,1677,2008,8,2206.320810971974,0,0,1,0
102,2.0,3,37.752873,-122.416123,94110,Condominium (residential),2016-02-26,1300000,1354,1998,18,960.1181683899557,0,0,1,0
103,2.0,2,37.765285,-122.428901,94114,Condominium (residential),2016-02-26,1310000,1200,1981,35,1091.6666666666667,0,0,1,0
104,3.0,4,37.738946999999996,-122.43681000000001,94131,Single Family Residence / Townhouse,2016-02-26,1650000,1999,1968,48,825.4127063531765,0,0,0,1
105,1.0,3,37.788482,-122.430573,94115,Condominium (residential),2016-02-26,1650000,1520,1900,116,1085.5263157894738,0,0,1,0
106,7.0,0,37.783539000000005,-122.44141499999999,94115,Apartment,2016-02-26,4000000,8474,1900,116,472.0320981826764,0,1,0,0
107,0.0,0,37.746327,-122.434496,94131,Single Family Residence / Townhouse,2016-02-27,1700000,1082,1900,116,1571.1645101663587,0,0,0,1
108,1.0,2,37.755098,-122.49174099999999,94122,Single Family Residence / Townhouse,2016-02-29,300000,1300,1940,76,230.76923076923077,0,0,0,1
109,1.0,3,37.718481,-122.428855,94112,Single Family Residence / Townhouse,2016-02-29,440000,1150,1908,108,382.60869565217394,0,0,0,1
110,2.0,2,37.717583000000005,-122.459516,94112,Single Family Residence / Townhouse,2016-02-29,650000,1353,1957,59,480.4138950480414,0,0,0,1
111,1.0,1,37.786667,-122.393428,94105,Condominium (residential),2016-02-29,990000,795,2004,12,1245.2830188679245,0,0,1,0
112,5.0,4,37.716809000000005,-122.40426299999999,94134,Single Family Residence / Townhouse,2016-02-01,200000,3187,2008,8,62.754941951678695,0,0,0,1
113,1.0,0,37.710133,-122.44511499999999,94112,Single Family Residence / Townhouse,2016-02-01,609000,1200,1931,85,507.5,0,0,0,1
114,1.0,0,37.724302,-122.415148,94134,Single Family Residence / Townhouse,2016-02-01,760000,1000,1949,67,760.0,0,0,0,1
115,0.0,0,37.771589,-122.41841000000001,94103,Condominium (residential),2016-02-01,960000,1075,2002,14,893.0232558139535,0,0,1,0
116,1.0,1,37.78225,-122.392866,94107,Condominium (residential),2016-02-01,1090000,928,2007,9,1174.5689655172414,0,0,1,0
117,2.0,3,37.731453,-122.486392,94132,Single Family Residence / Townhouse,2016-02-02,234000,1970,1950,66,118.78172588832487,0,0,0,1
118,1.0,1,37.782177000000004,-122.419944,94102,Condominium (residential),2016-02-02,525000,398,2008,8,1319.0954773869346,0,0,1,0
119,1.0,1,37.778766,-122.458863,94118,Condominium (residential),2016-02-02,715000,874,1980,36,818.0778032036613,0,0,1,0
120,1.0,2,37.758112,-122.499525,94122,Single Family Residence / Townhouse,2016-02-02,1190000,1400,1938,78,850.0,0,0,0,1
121,3.0,2,37.760934999999996,-122.474622,94122,Condominium (residential),2016-02-02,1600000,1902,1996,20,841.2197686645636,0,0,1,0
122,4.0,0,37.766814000000004,-122.44731100000001,94117,Apartment,2016-02-03,544000,6012,1906,110,90.48569527611444,0,1,0,0
123,2.0,0,37.803176,-122.43351799999999,94123,Condominium (residential),2016-02-03,758000,1483,1990,26,511.12609575185434,0,0,1,0
124,1.0,1,37.777301,-122.393326,94107,Condominium (residential),2016-02-03,814000,832,2004,12,978.3653846153846,0,0,1,0
125,2.0,1,37.764297,-122.410523,94110,Condominium (residential),2016-02-03,825000,935,2000,16,882.3529411764706,0,0,1,0
126,1.0,2,37.783597,-122.47764099999999,94121,Condominium (residential),2016-02-03,1020000,1308,1914,102,779.816513761468,0,0,1,0
127,2.0,2,37.795208,-122.42517,94109,Condominium (residential),2016-02-04,1950000,1463,1900,116,1332.8776486671225,0,0,1,0
128,1.0,2,37.733348,-122.41401299999998,94110,Condominium (residential),2016-02-05,650000,1048,2003,13,620.2290076335878,0,0,1,0
129,1.0,1,37.777301,-122.393326,94107,Condominium (residential),2016-02-05,750000,908,2004,12,825.9911894273127,0,0,1,0
130,1.0,2,37.763894,-122.423052,94110,Condominium (residential),2016-02-05,920000,776,1961,55,1185.5670103092784,0,0,1,0
131,1.0,3,37.773245,-122.43219199999999,94117,Condominium (residential),2016-02-05,1500000,2016,1890,126,744.047619047619,0,0,1,0
132,3.0,5,37.774809999999995,-122.489549,94121,Single Family Residence / Townhouse,2016-02-05,1900000,2520,1927,89,753.968253968254,0,0,0,1
133,3.0,3,37.738584,-122.43828400000001,94131,Single Family Residence / Townhouse,2016-02-05,2050000,2435,1980,36,841.8891170431211,0,0,0,1
134,1.0,1,37.777301,-122.393326,94107,Condominium (residential),2016-02-08,745000,747,2004,12,997.3226238286479,0,0,1,0
135,2.0,2,37.778296999999995,-122.412332,94103,Condominium (residential),2016-02-08,1300000,1043,2008,8,1246.4046021093002,0,0,1,0
136,1.0,2,37.774959,-122.50138999999999,94121,Single Family Residence / Townhouse,2016-02-09,200000,1320,1918,98,151.5151515151515,0,0,0,1
137,1.0,3,37.7181,-122.460334,94112,Single Family Residence / Townhouse,2016-02-09,532000,1032,1939,77,515.5038759689922,0,0,0,1
138,1.0,2,37.716103000000004,-122.40704299999999,94134,Single Family Residence / Townhouse,2016-02-09,600000,887,1910,106,676.4374295377678,0,0,0,1
139,2.0,0,37.715996999999994,-122.452909,94112,Single Family Residence / Townhouse,2016-02-09,888000,1380,1978,38,643.4782608695652,0,0,0,1
140,1.0,1,37.764952,-122.428868,94114,Condominium (residential),2016-02-09,888000,780,1981,35,1138.4615384615386,0,0,1,0
141,2.0,0,37.775068,-122.41130700000001,94103,"""Duplex, Triplex, Quadplex)""",2016-02-09,1350000,1880,1924,92,718.0851063829788,1,0,0,0
142,5.0,2,37.756077000000005,-122.465919,94122,"""Duplex, Triplex, Quadplex)""",2016-02-09,1800000,3850,1978,38,467.53246753246754,1,0,0,0
143,1.0,0,37.746303000000005,-122.43497099999999,94131,Single Family Residence / Townhouse,2016-02-09,2200000,1175,1948,68,1872.340425531915,0,0,0,1
144,4.0,5,37.763048,-122.403176,94107,Single Family Residence / Townhouse,2016-02-09,3075000,2350,1927,89,1308.5106382978724,0,0,0,1
145,3.0,3,37.717354,-122.44258400000001,94112,Single Family Residence / Townhouse,2016-02-10,548000,1967,1995,21,278.5968479918658,0,0,0,1
146,1.0,1,37.753414,-122.40179499999999,94107,Condominium (residential),2016-02-10,650000,601,1989,27,1081.5307820299502,0,0,1,0
147,1.0,2,37.777653,-122.43308999999999,94117,Condominium (residential),2016-02-10,915000,900,1999,17,1016.6666666666666,0,0,1,0
148,1.0,2,37.79795,-122.438852,94123,Condominium (residential),2016-02-10,1295000,1112,1900,116,1164.568345323741,0,0,1,0
149,2.0,0,37.775909000000006,-122.464087,94118,"""Duplex, Triplex, Quadplex)""",2016-02-10,1466000,2750,1907,109,533.0909090909091,1,0,0,0
150,2.0,0,37.715923,-122.43193500000001,94112,Single Family Residence / Townhouse,2016-02-11,400000,1388,1954,62,288.1844380403458,0,0,0,1
151,1.0,0,37.787586,-122.390748,94105,Condominium (residential),2016-02-11,545000,432,1991,25,1261.5740740740741,0,0,1,0
152,3.0,2,37.718103,-122.458122,94112,Single Family Residence / Townhouse,2016-02-11,825000,1657,1940,76,497.8877489438745,0,0,0,1
153,1.0,2,37.739826,-122.503584,94116,Single Family Residence / Townhouse,2016-02-11,856000,1175,1947,69,728.5106382978723,0,0,0,1
154,0.0,0,37.762054,-122.43383100000001,94114,Condominium (residential),2016-02-11,871500,1265,1902,114,688.9328063241106,0,0,1,0
155,1.0,1,37.798353999999996,-122.417188,94109,Condominium (residential),2016-02-11,1000000,919,1930,86,1088.139281828074,0,0,1,0
156,1.0,2,37.80358,-122.4118,94133,Condominium (residential),2016-02-11,1165000,1035,1911,105,1125.6038647342996,0,0,1,0
157,2.0,0,37.755495,-122.466946,94122,Single Family Residence / Townhouse,2016-02-11,2250000,2290,1913,103,982.5327510917031,0,0,0,1
158,1.0,1,37.7876,-122.40091399999999,94105,Condominium (residential),2016-02-12,750000,698,1914,102,1074.4985673352435,0,0,1,0
159,2.0,1,37.753789000000005,-122.46683200000001,94122,Single Family Residence / Townhouse,2016-02-12,1000000,1688,1927,89,592.4170616113744,0,0,0,1
160,9.0,0,37.772856,-122.433246,94117,Apartment,2016-02-12,4575000,9588,1924,92,477.1589486858573,0,1,0,0
161,3.0,5,37.787141,-122.489446,94121,Single Family Residence / Townhouse,2016-02-13,187500,4410,1924,92,42.51700680272109,0,0,0,1
162,4.0,5,37.714877,-122.443583,94112,Single Family Residence / Townhouse,2016-02-13,760000,1215,1924,92,625.5144032921811,0,0,0,1
163,2.0,0,37.799638,-122.42570800000001,94123,"""Duplex, Triplex, Quadplex)""",2016-02-16,2025000,2574,1951,65,786.7132867132867,1,0,0,0
164,3.0,0,37.789725,-122.435925,94115,"""Duplex, Triplex, Quadplex)""",2016-02-16,2536071,3670,1912,104,691.0275204359673,1,0,0,0
165,1.0,1,37.710298,-122.466269,94132,Condominium (residential),2016-02-17,522000,745,2002,14,700.6711409395973,0,0,1,0
166,6.0,0,37.774389,-122.48224499999999,94121,Apartment,2016-02-17,1235000,6450,1924,92,191.47286821705427,0,1,0,0
167,1.0,2,37.779009,-122.47622,94121,Single Family Residence / Townhouse,2016-02-17,1515000,1990,1915,101,761.3065326633166,0,0,0,1
168,2.0,2,37.763988,-122.432974,94114,Condominium (residential),2016-02-17,1995000,1379,2013,3,1446.7005076142132,0,0,1,0
169,2.0,2,37.782782,-122.39066299999999,94107,Condominium (residential),2016-02-17,2070000,1486,2001,15,1393.0013458950202,0,0,1,0
170,2.0,3,37.774716999999995,-122.39448300000001,94158,Condominium (residential),2016-02-17,2200000,2293,2004,12,959.4417793283908,0,0,1,0
171,2.0,0,37.800042,-122.420732,94109,"""Duplex, Triplex, Quadplex)""",2016-02-17,2410000,2688,1900,116,896.577380952381,1,0,0,0
172,2.0,0,37.709742999999996,-122.483632,94132,Condominium (residential),2016-02-18,700000,1272,1975,41,550.3144654088051,0,0,1,0
